ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Ccdc137	0.71859529	1.0	130.773	37.46370343752827	0.12648370698238376	23.131941872678453	0.23836088	2.981366148904443	23.96324624	24.28049263	22.47142712	22.85798521	22.7378831	22.88949984	23.43746861	23.14648438	23.30859602	24.33388979	22.49251584	22.49967287	22.89845422	23.05746218	23.27714834	22.43158391
Ccdc167	0.42928704	1.0	127.35336	10.134458623366315	0.16800883025759858	23.159421079981893	0.7258208	2.090950483232518	23.38629876	23.48337577	23.11255182	23.09030081	23.331031	22.61961467	23.34848893	22.74784393	23.34612351	23.2234007	22.6186623	23.04841268	23.47121536	23.00856581	23.17397564	23.36040667
Ccdc174	0.59613841	1.0	129.59273	2.0625323196031085	0.33131077202214976	20.808126135937023	0.6593701	2.521369024291445	21.04272427	21.30527936	20.15188868	20.87700738	19.86640421	21.62500157	20.09298421	20.79832037	20.99712236	21.22133908	20.179159	20.02462277	20.76338417	21.71886712	21.58592988	20.42353229
Ccdc186	0.616846691428548	1.0	129.20262	123.37941519470267	0.1455369549412898	21.974653961075454	0.21073943	1.8656538196338612	21.67555519	22.38687571	22.01235447	22.14816984	21.81101619	21.55914751	20.77032706	21.79465087	21.65653354	21.90854827	21.33344834	23.2563163	21.52833025	21.95262695	22.03656206	22.66864419
Ccdc22	0.6771644099999999	1.0	130.82443	60.38192975914919	0.08044792679680092	24.760142042101347	0.7411507	2.8038100762162563	24.8894341	24.9490859	24.37920734	24.81662385	24.75334958	25.09113835	24.67856881	24.81837156	24.73763827	24.97649859	24.70080483	24.71767047	24.55215962	24.84007366	24.66844999	24.69135008
Ccdc25	0.09018009	1.0	127.99133	93.70408527712544	0.0869693329649284	25.165406158703554	0.6753924	1.3334337110643595	24.90370737	25.07767299	25.16398407	25.21277599	25.0083429	25.18216365	25.09101302	25.30664305	25.27481106	25.36463687	25.24988899	25.24821164	25.2003242	25.00850456	25.20308747	25.2852307
Ccdc43	0.31460880999999996	1.0	128.21416	0.0	0.11500427666547777	27.14512787772122	0.40989462	1.8232141445923653	27.09739501	27.2619159	27.32809229	27.06334261	27.04226328	26.82143894	27.01454935	27.13747132	27.2246216	27.06213636	27.09277999	27.17825049	27.40958822	26.81007241	27.06075614	27.56171256
Ccdc47	0.22505535999999998	1.0	127.37838	10.1364493958364	0.11865888138383103	25.57637755857977	0.6448945	1.6418316112409652	25.83432814	25.6648963	25.62965596	25.53114607	25.57966111	25.42713379	25.24107721	25.6160546	25.47942857	25.65269458	25.39418452	25.52089378	25.70785004	25.76830428	25.73772879	25.30751583
Ccdc50	0.59675625	1.0	127.34911	103.36802862173639	0.17719269589687026	23.914009714425518	0.46698362	2.5216451488700926	24.27816366	24.49592276	23.3096582	23.20247228	23.84558648	24.28303739	23.72578852	23.16038035	24.15147566	24.54885561	23.77081912	24.01189549	23.75232876	23.8975559	24.0015836	24.2229463
Ccdc51	0.5508608399999999	1.0	127.03229	97.04551921650368	0.11086722523967853	22.70235182827066	0.64345944	2.3930560804743806	22.71236293	22.59983606	22.56155524	22.5907904	23.00116613	22.83850636	22.41285125	22.35035702	22.9804352	22.50611433	22.60767863	23.32011474	22.77787943	22.80545925	22.92714457	22.36008989
Ccdc59	0.41873841	1.0	127.39083	101.37440228611997	0.16914283432212396	21.99624934979952	0.5185739	2.067937574983245	22.18650268	21.91038399	21.94027772	21.57700741	22.00232835	22.09732868	21.38555121	21.93565663	22.41839093	22.69671115	21.73625312	22.00720685	21.67484774	22.36024477	22.25062245	21.82648892
Ccdc6	0.3885162178762792	1.0	127.76563	105.73956634920273	0.10396592919270208	25.036915848892292	0.2965396	1.305316478123731	24.87227791	24.8526496	25.36660274	24.89126984	24.75542412	24.83443586	24.6642934	25.13285044	25.67187292	25.19029164	25.16783165	25.02993297	25.30299626	24.93339229	24.93155766	25.1151545
Ccdc61	0.948676	1.0	129.82036	95.04313797476556	0.054488308502873506	23.09497066870061	0.27863315	5.743110078499742	22.14141372	22.25307607	23.8896686	23.49425064	23.17868318	22.64720058	23.24198903	23.52422272	22.40649505	22.55991295	24.02846698	23.40345463	22.80902355	23.51019568	23.20341872	23.12766275
Ccdc71	0.93392896	1.0	130.58804	18.70535932742662	0.07098861415842043	24.98599236086031	0.21433145	5.260593880129816	24.76587287	24.99607399	25.20280859	25.33163404	24.99437888	24.49572086	25.01991082	25.15871376	25.00248131	24.92616008	24.7152785	25.30139797	25.12703558	24.43258499	24.58451051	25.73608495
Ccdc71l	0.13380964	1.0	129.86317	35.13622243373065	0.5804688838306089	19.62854811105202	0.7169502	1.4414603578983622	19.94643156	20.14513655	20.33108675	20.27724452	19.6792978	19.23040319	19.8670508	20.63716478	20.14890886	18.25993968	18.5937014			18.61881979	18.7671186	20.94226577
Ccdc8	0.16152360999999998	1.0	128.25067	95.9351230384378	0.2458269580831664	24.262396718367263	0.54633296	1.50944301693861	24.13984263	23.91699598	24.27910221	24.25456233	23.97224167	23.77159175	24.18949044	24.41046811	25.26472138	24.8081402	23.97614416	24.58164213	25.0005165	23.88589414	23.66392431	24.31974658
Ccdc85b	0.04669920999999999	1.0	131.00713	97.99702880202103	0.53850728781436	20.63934656179904	0.74763405	1.1799005108170304	20.73585257		21.13693346	18.38894875	20.80622957	20.60108653	20.60445866	20.16466338	21.11173333	21.190901	21.16587248		20.97686998	20.39455752	20.6222739	21.41549481
Ccdc85c	0.9787144899999999	1.0	130.95691	29.17941519917714	0.025625164881039518	22.001483441810002	0.6913	8.110724341215946	22.13362348	22.09543621	22.06388598	21.94420159	21.96974971	22.43876701	21.75709688	21.80063957	22.1493435	22.3037481	22.26945702	21.20109689	22.35959979	21.75221311	21.98629502	21.85454326
Ccdc86	0.90535225	1.0	127.4173	99.36755428280306	0.04671799034901557	24.88755659968473	0.56555575	4.584406509444739	24.99768481	25.07577807	24.64760599	24.72218784	24.79710387	24.94811056	24.62681619	25.03786084	25.15631929	25.20406441	24.56809919	24.89332308	24.99720417	24.73185545	24.74958998	25.08199732
Ccdc88a	1.0	1.0	130.17383	0.0	0.05610778344709674	24.570194938416485	0.14976893	3.5524452290573394	24.6223828	24.75478852	24.13553551	24.67870272	24.53648856	24.69022245	24.68634564	24.44605319	24.58223797	24.63883885	24.48172604	24.3336373	24.35378948	24.45325656	24.72716443	25.06133317
Ccdc88c	0.6778228900000001	1.0	127.606415	101.54595842423291	0.23368404694200087	20.556549153038574	0.67217004	2.805807559372957	19.6333503	21.03420873	20.52185861	20.33880889	20.13773105	20.40161588	19.9829858	21.10682139	20.34742847	20.35598148	20.84317014	21.70491443	19.79926743	20.77580436	20.84963503	21.16539023
Ccdc90b	0.021403690000000003	1.0	131.5496	31.40515516220527	0.21535518400733697	23.16380667360704	0.72255766	1.0622961649864673	23.86455315	24.01990031	23.20647069	23.02526743	23.05469081	23.06557755	22.91475671	23.46510124	23.12590672	22.82173253	22.85476911	23.23027249	22.92354485	22.91650902	23.07145889	23.15656576
Ccdc91	0.70862724	1.0	130.14986	45.57078463388034	0.2835650935882037	20.041583991832468	0.7379958	2.9410562344646918	20.15382078	20.09079593	19.53214569	21.0464735	20.00455025	20.06768046	19.94547363	21.2246194	20.34088057	19.22346804	19.23230912	20.69296811	19.53466689	19.52180694	19.00519891	21.14483261
Ccdc93	0.5178132843364511	1.0	127.78893	105.75884970354426	0.076774322425677	24.915366458536496	0.27320826	1.4232726535316855	24.94877391	24.8363067	24.90453558	24.85624343	24.88862765	24.52968628	24.6862319	24.97086678	25.10787372	25.12974037	24.86564352	25.19092176	25.27462847	25.00085494	24.98894883	24.49116855
Ccdc97	1.0	1.0	129.2146	49.35634139393309	0.0911643318811492	22.324457533975036	0.08914304	1.8280014430226357	22.32262405	22.21036407	21.774573	22.63197992	22.40541405	22.80223341	22.39313652	22.60003544	22.81641295	22.31398647	21.79468487	21.67115291	22.11413177	22.47148021	22.31674486	22.60414206
Ccm2	0.11964680999999999	1.0	129.81021	35.121892514713586	0.43508582978609245	21.184902579740424	0.7105879	1.4065747672180378	20.94462194	21.62825982	21.99662144	21.67709329	21.05952274	21.11225507	21.70956512	21.66227081	21.12728088	21.23912083	20.48070103	19.97857312	21.61036439	19.86760343	21.19694803	21.35351981
Ccn1	0.38155329000000004	1.0	131.20381	79.3505936683461	0.5861505677030299	19.383274374906456	0.36036083	1.9738674479379763	17.69171248	18.32719533	20.43358988	18.69760216	19.12904959		20.32553754	20.56043107	20.54619796	19.40274595	20.07243521	18.24565153	20.39330249	18.29484098	20.19886092	18.49878317
Ccna2	0.8622979599999999	1.0	129.5588	105.16161553400664	0.19976686185392617	21.88086965067012	0.40004534	4.003737649174058	21.50070943	21.90642464	20.69361697	22.60878505	21.45390979	21.90857461	21.60691298	22.53931695	21.95713567	21.85434744	21.39335702	22.5705905	21.41133845	21.68189354	21.92438229	23.22085266
Ccnb1	0.58874929	1.0	128.31924	106.1977385957924	0.08528273538700726	24.678481632858805	0.80746704	2.4953939801132505	24.66120242	24.86535887	24.34538785	24.56691318	24.81437814	24.5046105	24.52028645	24.60029379	24.45705617	24.71713135	24.70886596	25.09488758	24.52186685	24.83211417	24.77554599	24.84204571
Ccnb2	0.719104	1.0	128.50732	120.67019765026873	0.3527198239331065	21.539363672551197	0.7310482	2.9836576581729917	21.17139415	20.78574214	21.21044081	22.66083704	20.98046281	20.37244351	21.58545513	21.80365818	21.44536846	20.62612285	21.52195763	22.39870907	22.9632262	20.35432705	21.25939187	23.01678747
Ccnc	0.9992001600000001	1.0	130.71342	74.89327560015127	0.060770008595095786	20.691296202768378	0.61931074	18.238477000144233	21.10416879	20.19736633	21.16377886	20.20541404	21.41195806	19.25027682	21.41125686	20.81770321	20.10586323	20.22543351	21.00608948	21.66675296	21.08514817	21.26938633	21.40504243	18.82866669
Ccnd1	1.0	1.0	129.91833	35.15114685241307	0.10732130608065721	22.758402022654092	0.13277711	2.1792153907867804	23.13719015	22.82400765	22.55114226	22.58775366	22.83790552	22.97561339	22.97195063	22.7525383	22.16478986	22.48103404	22.92604718	22.65481417	22.42912081	22.3583656	22.92132892	23.46829021
Ccnd2	0.58997761	1.0	128.08165	30.577241522843234	0.2828528963852307	20.5946373124369	0.6551396	2.4982845180139557	21.325408	21.02180477	20.47193437	20.51985554	21.09835681	19.92738107	21.05390759	20.61319509	19.65615009	19.69869265	21.29753465		19.64417575	21.01004393	20.21869154	21.36754144
Ccnd3	0.28500322233682523	1.0	127.83504	18.3110202681489	0.2680625175368325	20.274964613582057	0.34124973	1.1848517980136513	20.66322642	19.98443805	20.70789306	20.07763147	20.37113502	20.02939073	20.4449236	20.30729976	19.47303158	20.05051142	20.62939174	19.40558381	20.42765109	20.42370832	20.48784793	20.61777389
Ccnh	1.0	1.0	129.56186	30.930615475278127	0.11041583284080422	24.213304763211006	0.16146812	1.1437022417100846	24.26677736	24.06790687	24.34835245	24.27435803	24.26475777	24.3000842	24.5292345	24.16700679	23.93283661	24.07246141	24.207048	23.77383959	24.14337402	24.30479143	24.50989979	24.09222263
Ccnk	1.0	1.0	129.92581	35.15316980266325	0.09615316062327131	23.290068796153882	0.119711675	2.3467913911051044	23.34280462	23.36534122	22.8680499	23.61171968	23.21128491	23.69466997	23.51976215	23.21216533	22.72566592	23.21348228	23.17927102	23.3699295	22.87863601	23.37594174	23.48593226	23.53210844
Ccnl1	0.84750436	1.0	127.29911	26.338367475375644	0.28090187544469747	21.882251077288164	0.25031197	3.8492190991050723	22.14244884	21.70720019	22.90089757	20.80730641	22.37361199	21.82797947	22.15766725	21.26875864	21.39700174	21.79233547	21.8197678	21.195549	22.01950185	22.64878287	22.6652976	20.36059509
Ccnl2	0.18051826207647617	1.0	129.88222	51.678492300240805	0.18904317873105034	21.319330649314292	0.42575845	0.972935820337234	21.45745401	21.09045103	21.33640395	21.27086251	21.69674992	21.39169145	21.68647447	21.7602458	20.96558441	21.03027841	21.58630198	21.02806449	21.54571066	21.15431521	21.22055388	21.06656664
Ccnt1	0.9862476099999999	1.0	128.83788	125.08162680413905	0.04060512008456155	24.219892863643512	0.7158041	9.547170899896045	24.63912414	24.25445864	23.47842981	24.49224619	24.14430163	24.14769606	24.05583269	24.38405771	24.32582039	24.3662716	23.69052352	24.42642338	24.25352133	24.19908634	23.99325825	24.59423625
Ccnt2	1.0	1.0	129.54791	76.28730543146911	0.03570484706702705	22.779840830774127	0.13705078	5.295644001560741	23.34417535	22.75867276	22.10392897	22.65826594	23.31612305	22.68601627	22.8098463	22.60914636	22.94280965	22.78879445	22.49223128	22.80121934	22.79927	23.05911479	22.89397722	22.45760039
Ccny	0.5602522500000001	1.0	129.4758	35.03141296842203	0.2230402353499587	20.911924830068898	0.70542026	2.419272004843245	20.97707145	20.95069526	21.24127437	21.25629518	21.2540308	20.7922767	21.53706796	20.46593986	19.96779637	20.30984358	20.85007541	21.49655856	20.32882031	21.17381451	21.53425197	20.27226633
Ccnyl1	0.13111641	1.0	131.95573	48.30323696405087	0.18447252011019227	23.81470646530132	0.7634863	1.434565869361874	24.01569682	23.8000879	23.99763193	23.84223752	23.95997637	23.88267878	24.15089927	23.91981258	23.94099037	23.09115682	24.07450238	23.96253821	23.72664087	23.88057317	23.43202405	23.48071938
Ccs	0.6452908900000001	1.0	126.016846	118.33160304835599	0.14894060166452777	23.54343871676898	0.43691048	2.685235812407738	23.09122409	23.25472834	24.21818625	23.61037674	22.65122128	23.37211251	23.40125159	23.85769705	23.484671	23.86888893	23.34536282	23.71033014	23.60415714	23.17686853	23.8997286	23.94505352
Ccsmst1	0.26450449	1.0	127.58789	16.244994777309472	0.26358401010436144	20.866454071450203	0.43861392	1.7218999726620057	21.23310473	21.3774056	20.32278849	20.97431085	20.67460282	20.99415876	20.32455893	21.30376623	21.39312778	20.30341224	19.94890051	20.45252847	20.98033175	21.24861395	21.04302923	20.98138903
Cct2	0.50083929	1.0	127.954575	30.546904554625705	0.051838632364320014	30.25926707554935	0.63367087	2.2692478764751822	30.42246366	30.45635689	30.24555762	30.088863	30.38387875	30.31820732	30.27154057	30.12029912	30.26394918	30.1547108	30.28065093	30.04259604	30.30271499	30.26328978	30.16539078	30.28531183
Cct3	1.0	1.0	129.74342	88.79202086380303	0.026262371336097302	30.429354714720034	0.095071845	4.058998498820991	30.34090817	30.2876651	30.47181201	30.47846801	30.3429014	30.41580381	30.52836913	30.50395207	30.44380874	30.26359838	30.50472307	30.42577893	30.48039268	30.32644646	30.35560779	30.59925132
Cct3.1	0.59613841	1.0	131.00871	43.786436872965744	0.10754609642029993	27.682297128516403	0.3059231	2.5208315675669035	27.50393727	27.61929917	28.11893026	27.93247424	27.57930421	27.38335349	27.97172443	27.77732302	27.75313286	27.53712658	27.76125586	27.7022537	27.73939833	27.18822039	27.43036513	27.89059865
Cct4	0.9850562500000001	1.0	130.02098	39.31761543052719	0.01826858277088895	30.590912225790362	0.72278076	9.305229926913563	30.60705798	30.44551437	30.74464741	30.62327158	30.66860611	30.40780605	30.73725482	30.59844573	30.55527835	30.25240708	30.66347493	30.82029547	30.50910891	30.50260352	30.68943236	30.62366246
Cct5	0.85303696	1.0	129.57643	49.494550909272625	0.01949127998986592	30.016894478140983	0.51666087	3.911546194737846	30.0093011	30.0257286	30.02571157	30.01316742	30.03528965	30.11892259	30.03540018	29.99094637	29.92758731	29.88467772	30.14428092	30.04809308	29.9573523	29.94312885	29.9288814	30.19628533
Cct6a	0.64464841	1.0	131.80801	54.542532080033965	0.042433844001028134	30.13606282189204	0.75415516	2.6817511032926817	30.14962484	30.03757799	30.29227684	30.1394787	30.20562779	30.02186754	30.32004339	30.15226388	30.06802355	29.98921034	30.25562354	30.27031497	30.17497175	29.97607095	30.03634369	30.1208679
Cct6a.1	0.70862724	1.0	129.37985	4.118288605847224	0.2795083128712808	22.622049461616477	0.70386875	2.9405309010794145	23.44177959	23.19767835	22.01426945	22.14221214	23.11114708	22.15721009	22.42937751	22.07414569	22.16434684	22.84515619	21.70626937	23.01755694	22.7233163	22.83326123	22.1951687	23.66020316
Cct6b	1.0	1.0	129.97719	43.44167515158991	0.033336084746568434	26.260802440850053	0.101799995	1.8165426978824373	26.48411644	26.32884641	25.89184451	26.21296748	26.41474314	26.72847299	26.33383855	26.32570339	26.17646032	25.74682964	25.86814117	26.49739805	25.77454618	26.57355595	26.49768539	26.31600118
Cct7	0.5737797193153803	1.0	129.75905	74.34645830501192	0.8642732580107255	22.23719255828762	0.22975886	1.5648875236675381	23.41177656	17.96479624	24.08969367	18.83985631	23.52348395	23.80636272	23.96482411	23.52007921	22.79671225	23.16810944	20.24553251		23.11800124	23.67854926	23.34110701	19.50508371
Cct7.1	0.96648561	1.0	128.16791	38.75725651127018	0.01797345715330821	29.77642482027425	0.33435082	6.7214338060859715	29.84080335	29.74333707	29.91591655	29.64357908	29.89155677	29.74048307	29.88960173	29.64779893	29.63506348	29.56133263	29.92007765	29.90061274	29.73307468	29.78849809	29.75747602	29.8082521
Cct8	0.88284816	1.0	129.88718	82.68874474560165	0.05651036003769881	30.368339870962842	0.6973421	4.234117891909792	30.41415312	30.19807673	30.5118054	30.15422636	30.50279829	30.33935646	30.59148882	30.18262087	30.23599856	30.19753915	30.59571657	30.60340421	30.34102915	30.47982465	30.43919514	30.16850114
Ccz1	0.6334568100000001	1.0	131.80304	44.051921043991186	0.16777319280101177	23.120424905318867	0.5574834	2.6337835457110663	23.01860357	22.98554893	23.78852709	23.27129251	22.86262268	23.55653691	23.29870398	23.08553016	23.16688871	23.60674905	23.11896609	22.46919897	22.69749447	23.25177456	23.15725599	22.72338638
Cd109	0.438244	1.0	128.16658	53.03569642291681	0.24990893149582463	21.822566803099853	0.6238785	2.114100343145613	21.46490926	21.48082633	22.10675133	22.36567543	21.77175765	22.27123581	22.5566392	22.14299434	21.30156583	21.37602123	21.95485206	22.23080981	21.64755946	22.10290451	22.32786424	20.41037168
Cd151	1.0	1.0	130.52867	116.3359861831207	0.002924581117550081	22.92733747710782	0.0773285	4.227965052322061	22.89049789	23.08776442	22.74996101	22.70865815	23.34516398	22.94292312	23.17932918	22.49758853	22.49401178	22.3573386	23.03123516	23.53290418	22.5699191	23.11485362	22.93720133	23.43633326
Cd248	0.29452328999999994	1.0	129.4275	61.79708181387149	0.7545642439501625	19.61439081535217	0.6347396	1.7853439352348879	18.4572549		20.1865394	19.88844244				20.45181658	20.68338768	20.98034765	19.21384163	17.84160023	20.12900758	18.09755426	19.98035395	
Cd276	0.60109009	1.0	130.89594	58.331658266590566	0.09440447501859948	22.26247922061956	0.5772991	2.5331483206098384	22.78434188	22.47859097	22.06972146	21.92655837	22.76810444	22.36906634	22.11418713	22.04469838	22.03241297	22.2982317	22.25626147	22.77903813	21.76409101	22.77429089	22.3416529	21.01301668
Cd2ap	0.279841	1.0	128.1693	108.11351838158052	0.09653486794092546	25.78902886935404	0.8013922	1.7558123258575933	25.76070442	25.97582014	25.57602074	25.55654263	25.66061489	25.95129903	25.60196237	25.61462403	25.92789034	25.95425249	25.78701309	25.76174459	25.76444936	25.70976168	25.97695618	26.01602785
Cd2bp2	0.49238288999999996	1.0	130.57959	81.05131004312577	0.13376734123726686	24.65714071166147	0.5971955	2.248235891283125	24.50607934	24.86164812	24.06261732	24.72501958	24.45661653	24.88965565	24.72286641	24.95762752	24.62889428	24.79566551	24.56432057	24.95305063	24.55073549	24.4497255	24.76954866	24.75760335
Cd34	0.34128964000000006	1.0	127.90283	120.10257092403248	0.12153341755980451	23.06935205656717	0.71580666	1.881938707768872	23.09785213	23.04468716	23.20548336	22.85826958	23.00648344	22.83062988	23.12074068	22.8132711	22.8786007	22.74825815	23.48260979	23.15201622	23.25490474	22.99597879	23.3971682	23.14429692
Cd36	0.6093949298811626	1.0	128.23851	38.77860628622141	0.39557904168316105	21.46119733245972	0.21359155	2.2080485501479266	22.87711717	22.19284139	20.11394282	21.21817088	22.16472023	21.54594513	21.85424514	21.96211046	19.21281933	21.86758059	21.17614815	21.35695766	20.12264721	22.49609879	21.85592516	21.24290459
Cd38	1.0	1.0	130.06157	99.35971990404309	0.010947007579729667	20.486817295962823	0.076296225	1.4311270713646091	21.1441386	18.92927386	19.93643516	20.23971884	21.06408712	20.87351288	21.10569909	20.39931863	19.63408561	19.09560576	21.18347239	20.68867257	20.55019317	20.83497571	21.13172196	
Cd40	0.29106024999999996	1.0	125.27755	115.64353954082986	0.4431723685643491	20.06180025145057	0.48364606	1.778850519293582	20.29339592	20.70188291	19.82383252	19.19415248	20.5860581	19.81719106	19.45261225	17.94301112	19.95412233	19.91067344	20.24848514	20.94869247	20.41992555	20.97697277	20.96014694	19.30376558
Cd44	1.0	1.0	129.13184	119.20142599991172	0.03224138061807574	20.64436769861187	0.13449042	7.138437927007314	20.48200933	20.60808348	20.95781961	20.57509446	20.74683802	20.36909249	20.45914781	20.78529969	21.08448639	20.65766047	20.67672542	20.27026255	20.86197131	20.85853383	20.63814449	20.25528984
Cd63	0.9422584900000001	1.0	131.871	62.96376555053105	0.10214006839329223	23.635447128281456	0.6462023	5.516818390188608	24.13453397	23.46100425	23.54708816	23.4266628	24.24962296	23.37487185	23.95216974	23.22779718	23.18527728	23.52677603	23.57117679	24.51459666	23.34083365	23.99588079	23.55148607	23.25378551
Cd81	0.9690433600000001	1.0	127.82976	36.620528059208	0.17735527673941281	22.40142896872525	0.41785935	6.864561088675512	23.16594428	22.98684844	22.17433286	21.74891068	23.20998315	23.3898798	22.6038337	20.89421754	20.00464632	21.89124328	23.05028505	23.68297234	21.46279861	23.91855515	22.98226424	21.12108191
Cd93	0.62980096	1.0	127.77803	34.57205876518559	0.06733394990199146	21.552520288878167	0.5094929	2.6202421588992193	21.46329301	21.52022774	21.60836394	21.82106431	21.15611437	21.76519463	21.7195268	21.71377098	21.46667648	21.20165916	21.67538431	21.47705832	21.58400028	21.60256295	21.49297751	21.49380593
Cda	0.45724644000000003	1.0	131.43639	77.39937703976018	0.2145288739479814	18.870410394864564	0.71025205	2.161704657888647	18.3984382		18.80907153	19.08148728	18.67112083	19.31531282	19.38279966	18.58405621	18.68400929		19.56790816	18.96939811	18.46911203	18.60107745	18.97761527	18.93174836
Cdan1	0.18190225	1.0	131.34682	31.35674278136822	0.11255415065462425	21.319532492530485	0.5178262	1.5513638764655338	21.70553587	21.33419425	21.64850173	21.58316545	21.36933057	21.04259004	21.06583421	21.55074038	21.31898532	20.99354254	21.59296115	21.18308107	21.32309987	21.30243889	21.50894569	20.70351073
Cdc123	0.4096	1.0	130.49907	12.461743160567009	0.08348259951691081	24.62416177143426	0.32707426	2.0478207923554916	24.66917604	24.98743945	24.4789926	24.72072356	24.65239467	24.49850672	24.59822907	24.3635107	24.57166228	24.68435051	24.56489173	24.57213487	24.60626103	24.38753731	24.5629066	24.951872
Cdc16	0.14945956	1.0	130.0342	24.834701876012474	0.04734995331329157	25.98506158474815	0.73752916	1.4793011098743742	26.06129607	26.02624602	26.09624047	25.94453983	26.00111175	25.98827776	25.92413225	25.9491402	25.9640107	25.77993373	25.96961092	26.0583686	25.98532638	25.98237832	25.97166933	25.97477314
Cdc20	0.25371369000000005	1.0	128.55875	4.092151991474479	0.8570207500639783	21.822691774702626	0.76040125	1.7003972135566463	22.16405957	22.71754804	21.69916793	21.94829077	21.6562352	21.76518413	19.63719121	21.17443904	21.71849258	20.56212514	21.27806148	21.7304336	26.2775733	21.61703026	20.1839078	21.91827092
Cdc23	0.66879684	1.0	129.57666	117.54976604727325	0.016249177147638582	26.380887164245436	0.26678008	2.7673902207311016	26.44261863	26.21780272	26.46359648	26.29506828	26.31379481	26.4209675	26.47643625	26.32651132	26.33194641	26.44050889	26.39040128	26.28446074	26.4449968	26.54573532	26.40905216	26.30921835
Cdc26	0.6203137599999999	1.0	130.25966	105.73048978670569	0.14331052867522373	24.38499992625682	0.8028854	2.595113367909145	24.22400022	24.4217674	23.83845003	24.55280147	23.8613358	24.4164947	24.32331516	24.62647196	24.61888033	24.80191179	24.10279991	24.4233912	24.51667663	24.02883264	24.63686196	24.80341797
Cdc27	0.20848356	1.0	131.29036	77.31338586880162	0.1475333616623941	24.826646388109072	0.53875136	1.6027618036338172	24.56018135	24.4954406	25.09076926	24.94682385	24.86120902	24.55557782	25.13517016	24.98660778	24.89124665	24.87317724	25.1200068	25.07462048	24.81318235	24.588882	24.80676286	24.66555259
Cdc34	0.18215824	1.0	131.68176	56.586069309634915	0.11190799683163313	23.67897604324459	0.72309184	1.5525712531849691	23.50777311	23.72208615	23.92982568	23.72081451	23.74130509	23.58993619	23.76760207	24.02741532	23.74865263	23.5233781	24.04099031	23.63087941	23.55800493	23.28863602	23.55630247	23.65680306
Cdc37	0.90079081	1.0	128.09743	20.387338762998347	0.0773919049857334	27.879753097697964	0.63831735	4.479468560157224	28.08411195	28.41555925	27.52366219	27.68227716	27.89235074	28.05655096	27.74480299	27.73543581	27.96414656	28.0833139	27.50820512	27.64252709	27.79097188	27.85423022	27.796449	28.17278349
Cdc37l1	1.0	1.0	130.30518	76.73323749336377	0.3475346457781957	21.72510357308509	0.11418943	1.5719279853380517	21.81487032	21.7672403	22.80693488	21.4486275	19.58542511	22.24242197	22.12572182	21.78667072	22.6551139	22.57989249	21.80577935	23.16121647	22.44534102	21.09085364	21.99514807	18.86958281
Cdc40	1.0	1.0	129.79292	41.31437053919857	0.010948898152177136	25.281480654119704	0.09522834	3.1788450556019936	25.19557726	25.40280457	24.96959832	25.506385	25.22005848	25.53862027	25.17715295	25.45841814	25.45271147	25.2083359	24.99436719	25.16264445	25.09244395	25.25218449	25.44252689	25.39331848
Cdc42	0.69705801	1.0	130.20857	22.79567172128464	0.12780303649582944	27.007464779303966	0.65927434	2.8887508966864046	27.19279484	27.45016941	26.94394185	26.96419313	27.24421931	26.9576041	27.1322751	26.38854165	26.557519	26.70841423	27.22821655	27.23110012	26.80485244	27.16711092	27.07629388	26.92984056
Cdc42bpb	0.150544	1.0	128.31776	10.211203236008505	0.10375683468774402	26.14548394406392	0.6571506	1.4818517255697916	26.35335438	26.20622094	26.15948767	26.04483509	26.1690519	26.01947456	25.99926883	26.16170203	26.2776118	26.1905958	25.93236295	25.8001005	26.25662226	26.21755221	26.15844937	26.2579248
Cdc42bpg	0.95824521	1.0	128.94579	112.87297536221857	0.09106369944071419	21.708222907441087	0.8987984	6.136875467505953	22.70860418	21.45758193	21.46733067	20.85492282	22.56152227	21.44181329	21.51036177	21.12864946	22.04949662	21.82488626	21.34351682	21.62033816	22.30195481	21.26614324	21.3477752	22.44041567
Cdc42ep1	0.73805281	1.0	131.75366	31.45386989274958	0.38539762745859496	19.845553339203654	0.7569749	3.0683361311793753	19.1100599	20.61204356		20.9896878		18.38701942	20.36247301	20.85764766	20.58637159	18.21828519	19.75729439	19.34296411		18.69408324	20.07320494	20.28014857
Cdc42ep3	0.33421701090151484	1.0	126.92467	115.1439227991868	0.2356471129540626	19.54900630438356	0.31523734	1.2538923964078077	19.52772792	19.75784151	19.61665531	19.28816402	19.44258908	18.96380115	19.16219764	19.2116638	19.50295143	20.01705564	19.06989433	20.27338832	19.94755585	19.59801887	19.35048866	19.85013177
Cdc42ep4	0.84382596	1.0	128.89354	114.87864602306097	0.07071497936044988	23.79185121085637	0.73577034	3.8037489730893665	23.77780801	23.97898518	23.54861063	23.73159168	23.51110817	23.90060556	23.72127223	23.77298836	23.60723865	24.08976464	23.95441053	23.59459707	23.59548374	23.61406229	23.97483056	24.26590351
