ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Gigyf1	0.6120214205758518	1.0	129.63966	109.3538044795873	0.2637382109692115	21.53188487087601	0.21252443	1.7834215565861782	21.91226311	21.59308582	20.7357402	20.72495026	21.15206457	21.47641436	21.9258798	21.8607284	21.18606843	21.86681633	21.4253214	21.29092291	21.86324371	21.03658862	22.28320058	22.21974601
Gigyf2	1.0	1.0	130.57478	20.781622209358027	0.055485122290293655	24.769920988479182	0.078541204	1.7137542642396775	24.92383764	24.90724411	24.79447858	24.85242133	24.77657925	24.61462214	24.73680612	24.63276947	24.62628654	24.79784877	24.74443354	25.15390047	24.69812217	24.54009292	24.61879804	25.03857315
Gimap1	0.7026052645925108	1.0	128.19218	36.72435567723433	0.1753607469026151	20.43254204115081	0.1882699	1.7727592357288635	20.09619741	20.15992229	20.77495745	20.93400401	19.82923728		20.79021954	21.21904449		20.49484605	19.97592726	19.99726658		20.44637102		
Gins1	0.10745284	0.8698060294798502	131.20909	29.235605617302625	0.1100877416730804	23.851478424149207	0.75973916	1.3646594270814607	23.79920086	24.03916596	23.89068542	24.12555717	23.78178821	23.77741704	23.81609174	23.95271774	23.89817749	23.57529169	23.70758616	23.78764301	23.78735317	23.65297484	23.98643329	23.84209759
Gins2	0.19927477933762744	0.8758895756177715	131.26277	31.336678417662387	0.12210103956831506	22.49100812645758	0.40492165	1.0378137425989118	22.78333875	22.88338206	22.6175182	22.83191011	22.51115613	22.41612451	22.38961855	22.29464081	22.06467947	22.23071169	22.63915965	22.90872758	22.17453389	22.62034515	22.41594216	22.19201759
Gins3	0.21967969	0.8783608604771782	129.63219	41.26320665459988	0.09734357850019693	23.90592418540791	0.7330286	1.624953104420527	23.92707453	24.11571733	23.87691042	24.00079218	23.94786183	23.81974316	24.18596367	24.00707824	23.63079511	23.67902609	23.99711801	23.92139393	23.57654399	23.92666694	23.87673513	23.97567805
Gins4	0.73822464	1.0	131.37213	31.362786132745846	0.0456453474703305	23.906628901336035	0.5948774	3.050254288875572	23.97950539	24.01950288	23.93042398	24.03787388	23.66156841	24.0500071	24.04825039	23.80157002	23.67806161	24.22507335	23.88227989	23.74134934	23.56820036	23.92947595	24.05075012	23.92234366
Gipc1	0.7609072899999999	1.0	128.98306	123.1697520651724	0.2746201982331707	25.558963800129195	0.22089036	3.182067750631794	24.30684408	26.87525362	24.45012849	27.07983595	23.79462741	24.11564628	27.34627841	23.29806088	24.20270965	24.03229197	27.34693741	27.13805914	26.88456716	24.38095682	24.39933119	27.12284244
Git1	1.0	1.0	127.906	24.428246243285535	0.01327938578369751	24.705132673397316	0.12091745	9.151060974011719	24.77420249	24.81872464	24.50429717	24.71964341	24.74489621	24.48349742	24.88469716	24.75391619	24.51278482	24.75344747	24.59754006	24.83654519	24.37400023	25.0498023	24.6572177	24.79338034
Git2	0.4130632900000001	1.0	130.41864	26.983802623806408	0.09142349695183802	23.367133327282758	0.7039195	2.0229291283779594	23.20896596	23.69774095	23.36239603	23.83294373	23.20182122	23.26749898	23.23452842	23.56573084	23.52755372	23.18328784	23.23126805	23.20669814	23.19882503	23.71783509	23.21214592	23.21202124
Git2.1	0.42497361000000006	1.0	128.00877	12.223937465995752	0.1443335304236361	19.57699858077529	0.55839705	2.0512842742444106	19.44976792	19.72228708		19.92566257	19.15261323	19.25223263	19.81107923	19.54197893	19.64432486	19.29431108	19.56746497		19.27122255	19.62360615	19.69044234	19.92020598
Git2.2	0.5672595481557182	1.0	127.623436	115.77783393102433	0.169547576089911	20.206805400268525	0.2344293	2.112375681710246	20.41561734	20.29552707	19.95316677		20.1862531	20.26967396	19.94815628	19.36098106	20.4114163	20.61366293	19.4586963	20.88235531	20.05132171	20.2391861	20.22238323	20.64053018
Gja1	0.15563025000000003	0.8698060294798502	126.591415	106.78254242816854	0.20294218367309458	26.335369906283603	0.5300512	1.484526695289655	26.7389561	26.05160374	26.1791501	25.85842922	26.48985661	26.78126372	25.7344748	25.42801338	26.68242456	26.81935025	26.48472608	26.39693867	26.36594937	26.66575434	26.43482589	26.39496814
Gk	1.0	1.0	129.09657	84.24006660868257	0.1882614886930533	20.7291565190626	0.098317675	1.8339839551994583	19.8670441	20.59968445		20.60249615	20.17116681	21.20445412	21.16827631	21.67955383	21.1249401	18.98655547	20.85941079	21.2068698	21.05276551	21.21880953	20.65672658	20.69192834
Gkap1	0.58568409	1.0	128.07774	8.153682393159615	0.23893522169211567	20.49096390769025	0.76953584	2.47388156043699	20.74171125	20.93016861	20.22238951	20.51908249	20.15344572	20.82782058	20.44514531	19.86516807	19.94784683	19.67494418	20.78095693	20.84254063	20.74539642	20.04696067	21.27635596	20.57149219
Gla	0.9078278399999999	1.0	132.87181	40.179690458339614	0.11296127753090834	21.697002828299205	0.535498	4.6972063380299085	21.50527643	21.83830238	21.48870689	22.38226314	21.69951416	21.4648396	21.85857631	21.95529548	20.88757317	21.28799019	21.91481531	22.45329017	22.02772052	21.3684803	21.93048212	21.07096285
Glb1	0.02544025	0.6246637927114966	132.1949	48.390785296714625	0.30543013322061824	22.789560216695183	0.76472837	1.067955869450202	23.13560602	23.17368087	22.53799514	22.99272723	23.05094755	23.25493109	22.7316591	23.19801419	22.59731211	22.97545962	22.7812429	22.58300255	22.35105376	22.92133715	22.03489633	22.63401265
Glcci1	0.89038096	1.0	129.96846	70.32941775205809	0.1293093050056654	21.39013764782331	0.50078773	4.377921958314105	21.51347518	21.7643893	21.07551537	20.86335579	21.74861852	21.53595137	21.75510857	21.15874964	20.82293271	21.47186572	21.7119521	21.68335326	20.12196907	21.56209453	21.63747835	22.00965379
Glce	0.5836568627518715	1.0	129.68869	115.5873381944017	0.15825531521822966	20.793989671040176	0.22413823	1.3425510196352133	20.91547534		20.14203854	20.48371838	20.95236047	20.75211635	21.12346341	20.55920616	20.18987173	21.16917429	21.39483604	19.72505108	21.23636417	21.5301092	21.15259894	20.92149062
Gldc	0.91910569	1.0	130.76634	58.273907286843524	0.027590046340741473	25.0460312661246	0.40256402	4.907906844041081	25.03146214	25.24825422	25.21147445	24.77680461	25.39395008	25.0878579	25.13094708	24.62073056	24.83878041	24.51102008	25.65353793	25.35346643	25.08805083	24.55732062	25.40015122	24.66368281
Gle1	0.4081187406125318	0.998939745471878	129.79901	121.88311005004029	0.05133105652234271	22.056887015234533	0.2918989	1.9801233963523617	21.60433403	21.95039756	21.86102971	21.94058898	22.11065547	21.88876438	23.11704108	21.72544853	21.79104446	19.44515662	23.7908926	21.99570091	21.30621549	23.67952377	25.32934672	21.63372419
Glg1	0.9974016900000001	1.0	130.51382	76.85610512885881	0.015271576965055506	28.28290310058805	0.64556456	16.829847373381657	28.31151621	28.00803857	28.5800524	28.20571223	28.3391476	28.42201327	28.27477775	28.12731449	28.47823742	28.38281769	28.2942099	28.0360193	28.54108404	28.2980547	28.31669829	27.93416147
Gli3	0.708727380391782	1.0	128.13744	20.39370632068858	0.43737094364887985	19.120735063922176	0.18717992	2.631960422981547	18.10536389	19.10718384	19.55688026	19.87313487	19.03729553	18.65966202	18.79989476	20.65550606	19.81598548	15.46925057	18.14209606	20.06606574	20.76121028	20.02244309	17.80150205	
Glipr2	0.1607537335383201	0.8725039396503705	125.59538	113.93801811279089	0.37566508194472314	23.335464659173475	0.45039505	0.8545731076302362	23.02704504	22.90758706	23.8535711	23.27850625	22.97484571	22.66416816	23.18749521	22.64533384	23.28526814	23.96602577	23.38878609	23.66968063	23.78626241	23.66918181	23.39684485	23.50368423
Glmn	0.42419169	1.0	129.07426	61.62842167596665	0.09833597701417304	22.90615610527628	0.3155336	2.0496988366773166	23.1217323	23.19356883	22.59676025	22.35639691	23.26666062	23.31170894	22.99929647	22.97354898	22.8609245	22.15415108	23.36564205	22.93626614	22.95572105	22.96813545	22.99211388	22.70131493
Glo1	0.19562929	0.8758895756177715	131.93219	52.4941504552841	0.11659797353410592	26.385537846451513	0.7562079	1.5744107316666658	26.23938945	26.57041768	26.51871744	26.4476979	26.35327959	26.35535068	26.77266684	26.48710013	26.2859597	26.60796415	26.38726644	26.32130622	26.04803906	26.46685436	26.32945485	26.13188642
Glod4	1.0	1.0	131.22202	129.48472082013583	0.08963037681381603	27.093756835085724	0.06509767	1.7632197689160924	27.09461342	27.20753594	27.18176979	26.93103071	26.98815602	27.00845585	27.16464533	26.83980533	27.09415698	27.01472641	27.1526573	27.19297731	27.07391715	26.90687409	27.04739453	27.04210029
Glrx	1.0	1.0	129.90431	33.079861448072016	0.3183228115969394	20.434694477974993	0.15836394	1.2401640588516702	20.6777528	21.21847362	19.69282447	20.46585146	20.96849656	20.9697909	20.42673523	20.65488665	19.64621316	19.73205819	19.75865669	20.23889007	19.60340574	21.48363896	20.77691688	20.29310846
Glrx2	0.11895600999999999	0.8698060294798502	130.87347	29.16082445637384	0.14338246838030522	19.966581316609606	0.76138043	1.3955167961217674	20.09938914	20.12012213		20.13026912	19.67253319	19.99344261	20.03973434	20.09177911	20.05219596	19.88756861	19.6052125	19.7347489	19.99930033	20.23060889	19.95886956	19.54390878
Glrx3	0.57426084	1.0	130.94144	35.42796075909535	0.05884476045785342	26.953250366110332	0.25070882	2.432279346859218	27.06075009	27.18276637	27.30620503	26.78067241	26.90243805	27.03602133	27.14495462	26.55229199	26.92034599	26.58402964	27.18927017	27.15579381	26.81949657	26.96772521	27.01941049	26.62277419
Glrx5	0.80389156	1.0	126.935	125.25446033940874	0.22715236993707894	24.302131256610558	0.5520044	3.501219262872334	24.74470901	24.68728629	24.71387166	23.24002358	24.51982876	24.32192431	24.52797984	22.88489836	24.55905168	24.60080163	24.30780043	23.63216237	24.73527848	24.3688095	24.66100999	24.03964927
Gls	0.13198689	0.8698060294798502	132.88797	40.18457686674103	0.08988580896247955	25.019088414575478	0.5241356	1.428187440912541	25.10236413	25.13776882	25.04831107	25.12521321	25.14300353	25.12579105	25.15998765	24.77854223	25.02181495	24.8111978	25.09256164	24.95048966	24.82979572	24.99891873	24.92932384	25.00961927
Gls.1	0.27019204	0.899355173350627	129.7925	57.83992835956034	0.07429503191620043	20.038443107634954	0.62358594	1.732170893651903	20.07830239	19.97483501	20.01499289	19.98747501	20.18860375	20.11095484	20.03120509	20.54094796	19.62954459	20.36718693	20.06695408	20.00891957	19.96012841	19.8133236	19.95675824	20.21429637
Gls.2	0.17530969000000002	0.8745816674611399	128.42738	47.01166167024142	0.29154553589399845	20.503417350696054	0.63202983	1.5275168197593931	20.48553617	20.96111302	20.62072985	20.40288364	20.89406169	20.86719061	20.92863377	20.63369075	20.2220672	19.48512264	20.73512117	20.74589921	20.32016219	21.11798889	20.1386724	19.61001768
Glt8d1	0.28387584000000005	0.9107781510351967	131.19815	60.55441917431031	0.6956474005798325	20.76079405008581	0.7396338	1.7605932054508742	21.17198189	20.97261543	19.88028495	20.99620608	21.60418226	21.67459118	20.53139441	21.84690125	21.47955643	21.78479735	20.94783462	19.88839142	20.85148901	20.80335679	21.37030279	17.52310987
Gltp	0.92102409	1.0	129.19109	65.79647971499162	0.15255701437434263	21.34527266365381	0.7077652	4.9678925432916525	21.59149937	21.64878905	20.82263862	21.15148952	21.52274824	21.23479391	21.61488816	21.60923808	21.85240784	21.73707343	21.13189297	20.87934556	21.96922983	21.62715833	21.89891842	19.4581513
Glud1	0.2552276405352715	0.8949305389259524	127.32787	121.58916250757764	0.0680525068584166	27.052208787707396	0.360133	1.4129194166720882	27.00441086	27.15910063	27.19577868	26.89681983	26.9298729	26.91743231	27.12406252	26.7021281	27.0116485	26.90669032	27.16883895	27.2055474	27.1155214	27.09959577	27.08827714	27.09618572
Glul	1.0	1.0	128.65765	108.52545832229062	0.04372436090653027	25.720363794340173	0.16272873	1.1962132624046091	25.6081227	25.83052418	25.73996232	25.70109472	25.7361497	25.57523659	25.55806164	25.49697911	25.84354587	25.8194559	25.73012547	25.99788537	25.69691425	25.81221967	25.46622181	25.92147916
Glyr1	0.11787389092569453	0.8698060294798502	130.98299	83.38635901794933	0.10885390166190256	26.01632696742152	0.51355857	1.3685926575293905	25.89904478	25.72651507	26.03122201	25.98401986	26.06436289	25.9990827	26.05636064	26.24088532	26.09395931	26.02655528	26.1060625	26.05929053	26.08639905	26.1712344	26.00990012	25.77790851
Gm10653	0.5217172900000001	1.0	127.63359	0.0	0.18478255733598364	24.589130934447017	0.68583757	2.2855692407909616	24.36688265	24.83242388	25.20791532	24.18196669	24.36639224	24.52237592	24.57239342	24.16162226	24.74886423	24.67372395	24.63859655	24.09738697	24.75510548	24.29302296	24.6844071	25.26253954
Gm14305	0.92102409	1.0	128.88618	43.07703411910017	0.18332308706426576	17.80719318673615	0.34906626	4.9726495275794225	19.55181957		16.26702894		19.00619747	16.23882339		18.93468552	17.52714558				16.72032481	19.27834707	16.64724465	18.16147772
Gm14399	0.23250438000701998	0.8829825816674792	127.161446	107.26337499605098	0.24890687768654535	23.332891833156623	0.37567905	1.044425301920228	23.78112722	22.7955387	23.292353	22.96149906	23.17208155	23.02605969	23.17054551	22.47745552	23.99070633	23.78408632	23.55440134	23.56855129	23.98021789	23.16023217	23.59060168	23.12982768
Gm17655	0.25140196	0.8939031423350254	129.01332	119.09202494752267	0.38942392091453454	17.80393433282149	0.7400608	1.6921997201117265	18.97204021		17.71138516	16.30064573		17.42847825			18.24756822	18.10892366	17.25366608	17.58711459	18.8544281	18.11813218	17.79234256	18.02227584
Gm20390	0.1780914051572879	0.8758895756177715	128.37471	98.07105445295844	0.2525061543592224	31.901164111701494	0.4282524	1.086470408301303	31.7736152	31.52238538	32.33221741	31.62842151	31.29489514	31.93022079	31.52939508	31.91503701	32.02896207	32.61412776	32.2099777	32.59898264	31.91178037	31.82060357	31.36018184	32.24123564
Gm20431	0.93450889	1.0	130.95958	35.432869509804455	0.02049170417737358	27.259420262074503	0.19312507	5.329398033029765	26.99643618	27.45923213	27.16102373	27.63981002	27.26766036	26.87507289	27.19971281	27.60003189	27.15484764	27.64116548	27.15859152	27.12317722	27.19706783	27.28606036	27.24444162	27.14909149
Gm20498	0.53846244	1.0	127.99035	103.88851307875723	0.08100239623261947	22.9571735645641	0.729652	2.3276321172071723	23.24916807	23.01554101	22.65934703	22.64918784	22.94486249	23.0594625	22.94168119	22.67302024	22.98049152	23.01328503	22.94767046	23.20065558	23.02788716	22.92389884	22.94122019	23.10921535
Gm20521	1.0	1.0	130.74525	45.77925779267522	0.013766189086623477	26.116862507193574	0.08978371	3.767947353226068	26.28422007	26.49049237	26.47706079	25.53048511	26.05601042	26.17865244	26.45442907	25.54622599	26.10802656	26.02440895	26.42146221	26.17178299	26.01926308	26.21452384	26.22011275	25.6718831
Gm20671	0.13278736	0.8698060294798502	129.2678	100.8106912921567	0.324900073890244	22.64118398826219	0.7243053	1.4295789167284771	22.29058575	21.96239379	22.19523831	22.90136939	22.38963843	22.33594172	22.6190353	22.67237828	24.26807952	22.49062432	22.70415569	22.42540774	22.87096481	22.58524796	22.95405772	22.67734584
Gm21992	1.0	1.0	129.11012	8.219405691131486	0.10354204057085462	25.566632820444838	0.16700292	1.378502990937889	25.61639872	25.76736162	25.66568623	25.69390764	25.28843186	25.46128214	25.47652322	25.38170959	25.43129545	25.68607458	25.32386604	25.85992232	25.4101801	25.3446647	25.60534875	25.90741272
Gm28778	0.0255597130251562	0.6246637927114966	127.198784	95.14828148185917	0.36839512274877345	19.14116338766583	0.65257156	0.9381732369783149	18.98476396	18.8652275		18.68990046	18.84044475	19.1248657	19.12812171	18.93744972	19.0870335	20.30246327	19.3207665	19.78401944	19.65374287	18.93247652	18.70351898	19.42549723
Gm3839	0.5154484077808114	1.0	127.212135	115.40470889289354	0.3297548234520399	21.8709476469187	0.2758337	1.138356721071107	21.50768045	22.11105227	22.17066256	21.73154186	21.16332477	21.34533179	21.61237845	21.37484063	21.84239964	22.63297056	21.84416246	22.15691792	21.67301358	21.60694579	21.89211118	23.01418636
Gm45837	0.7680769599999999	1.0	132.00212	71.42988617427437	0.30874142020744366	19.055087805328803	0.50571233	3.230171819152337	17.88333097	19.23884008		19.92522413	18.99971864	18.63242624	19.12720882	20.02076108	18.62024424	20.10155227			17.89289782		18.66877087	19.7344324
Gm49359	0.17230801	0.8745816674611399	127.93726	2.0361847889887934	0.6378541161691416	18.665146522372943	0.59678745	1.520644931365811	18.53338467	19.56589817	18.98383078	18.44648662	17.57765442	17.45338384	18.97480196		18.04362618	17.40204114	19.32654022	19.12432611		18.34030282	19.15750619	19.65329037
Gm49948	1.0	1.0	128.93158	102.60049106184879	0.1969526344608115	22.023556097584574	0.159711	1.6379031805237876	22.08957797	22.32310387	22.26794906	21.42578683	21.49625913	22.40043139	21.63266451	21.44464786	22.06243919	23.03980174	21.98198559	22.47685141	21.41108436	22.32018274	21.83465647	22.2552146
Gm50364	0.2601	0.8949305389259524	130.8896	81.24373632512821	0.24332730796035684	22.759193575872878	0.3745858	1.7100578540894202	22.96041527	22.76714305	21.89474892	22.43902013	23.10271777	23.29487492	22.57812976	22.96031394	22.62883614	23.02975992	23.10815456	22.58397975	22.65849792	22.36540219	22.87788971	23.07666508
Gmds	0.15429183999999999	0.8698060294798502	127.57846	10.152371325701608	0.14802513675727746	23.281929586893447	0.569426	1.4805454028500218	23.40243498	23.39532818	23.3167612	23.4696919	23.12445916	22.90489728	23.25849735	23.2552557	23.09900684	23.20905205	23.26563369	23.26419248	23.26475579	23.44670214	22.8488957	23.82225037
Gmeb1	0.17825284000000002	0.8758895756177715	128.40657	49.04769698433478	0.2887526933337255	22.419177236519317	0.6412263	1.5333718684401252	22.45481932	22.93275263	22.24799863	22.45977255	22.69879388	22.28168898	22.88738282	23.08531215	22.40966378	22.81348797	21.32590249	22.39019709	21.85570817	22.28331119	22.52266997	22.17515725
Gmeb2	0.63123025	1.0	130.09233	101.45370387873626	0.19416378876578722	22.168630721591175	0.66564083	2.63289334985366	21.77029591	21.65142246	21.93882035	22.20552585	22.65347143	21.66622497	22.73782644	21.61740098	22.71221792	21.40870267	22.85314748	22.09597374	22.49884815	22.71160584	22.75981593	21.454913
Gmfb	1.0	1.0	130.68324	47.83743336227974	0.02290243444964171	25.745412934779466	0.13632451	1.6443623470062396	25.70917624	25.84493832	25.78986561	25.84571241	25.64791449	25.66938589	25.9214038	25.67122953	25.7068176	25.88167266	25.70359726	25.81712682	25.61450202	25.71830747	25.75483737	25.62692818
Gmnn	0.20042932831363014	0.8758895756177715	128.27217	0.0	0.7316555843669853	20.600885427801995	0.40351957	1.1337068256172087	20.8102728	20.50384809	21.38553586	20.81278598	17.74562695	20.50692602	20.37068961	20.15985033	20.30757894	20.85958871	19.95341687	21.1608734	20.67521801	20.79490695	20.88224155	21.70613532
Gmppa	1.0	1.0	127.78016	48.80842544009845	0.05613086540249935	22.200148951686202	0.076052696	1.7219737388344434	21.75169647	22.20212	22.14816006	22.38688321	22.22625678	22.23052499	22.37997111	22.60210813	21.81839051	22.23359626	22.32278273	21.87779476	22.06801455	22.19362221	22.59001467	22.18998762
Gmppb	1.0	1.0	129.63135	113.47308367535894	0.008314292470508161	24.13676653085139	0.07107478	5.308261075558628	24.06991345	24.16368154	24.20556943	24.13915589	24.08986809	24.25767706	24.00273324	24.11651333	24.1922961	24.18937221	24.14463721	24.08639125	24.2374189	24.24030865	24.04913611	24.00013511
Gmpr	0.021952532903634355	0.6246637927114966	132.3505	44.23489434418233	0.16968231598056555	25.573926472404324	0.67442906	0.976326708311333	25.82321006	25.53535284	25.75147294	25.7491816	25.63316851	25.72701408	25.81628416	25.51663716	25.39253295	25.44974945	25.4354959	25.8003369	25.51778737	25.40860627	25.27360205	25.45215791
Gmpr2	0.45755896256589684	1.0	131.07674	31.2922657956033	0.05042682454710089	25.559708972292768	0.2834166	1.405784659730044	25.48521246	25.73041829	25.83529047	25.74190063	25.54715111	25.36597673	25.44616519	25.66674026	25.51054118	25.79154001	25.41549935	25.53291362	25.48170539	25.41157316	25.42981805	25.62351177
Gmps	1.0	1.0	130.4811	22.84338226223898	0.10813003154458528	27.956084817965326	0.10817219	1.1914562442716672	28.18876276	28.23627501	28.08848631	27.85165121	27.98905761	27.88141815	27.90782591	27.73799752	28.0169492	27.89688859	28.08699761	28.0579148	28.02137177	27.8099474	27.87024487	27.97436486
Gna11	0.32058244	0.9345566851798561	130.6507	97.7304090589224	0.14347642813343725	23.790480044613247	0.6113064	1.8351163764934402	23.17060839	23.5281538	24.04009029	23.37848462	24.0401963	23.83461077	23.89787908	23.52297958	24.15294461	23.79093374	24.10875846	23.49276743	24.24482537	24.0086999	23.9647794	23.36988569
Gna12	0.07992332662211542	0.8432462681838188	130.13336	53.84955626504262	0.22184449658955285	18.248416251214884	0.56991094	0.8557350048046275	18.35539724	17.94315442		18.36598149	18.49454903	18.8294714	18.47770416	18.62486591	18.20025511		18.00946355			18.38771995		17.87605065
Gna13	0.7009038400000001	1.0	132.13231	77.80918741855628	0.06061098945308656	26.43851916160021	0.7245293	2.892750810988246	26.37508199	26.10343153	26.585049	26.51408069	26.41562652	26.47970452	26.50504692	26.54245674	26.46898442	26.73545231	26.45804709	26.26315226	26.33962647	26.40885825	26.41477598	26.50830239
Gna14	0.5478960399999999	1.0	125.48814	119.83234314109386	0.3095866854727791	20.128389400305338	0.5117585	2.3546775502231245	20.36098823	20.21912918	19.41523025	20.49243164	20.12932476	19.62840025	18.71713247	20.29678919	20.31904597	21.36387303	18.58376265	20.53247778	20.36735794	20.68299634	19.81364504	20.69763197
Gnai1	0.16081047682539623	0.8725039396503705	125.79864	112.12025985924505	0.18557047698077167	22.218859763790014	0.45023224	1.0766651827507718	21.93491306	21.8761493	22.40257536	22.46836996	21.94630299	22.21531306	21.99731844	21.83927545	22.58147509	22.25255178	22.32676231	22.27007907	22.47357867	22.33389022	22.27043991	22.26113336
Gnai2	0.21561050407459006	0.8764593598481676	126.31129	110.5668612543797	0.13821310571544787	26.891820595277785	0.38878065	1.1798901992744095	26.78210096	26.68386164	27.14742549	26.81129593	26.60304951	26.90596838	26.80013933	26.58361655	27.02716649	26.92887447	27.19851652	26.89203563	27.08005851	26.94203637	27.02569677	26.82117224
Gnai3	0.20569013543537223	0.8758895756177715	126.14428	116.44361660762571	0.3206844853933619	25.182924295644288	0.39768776	0.6620227441597146	25.19798706	24.9936882	25.43322522	25.0507918	24.73092176	25.10572023	24.77458526	24.39196093	25.43129676	25.19425825	25.64951295	25.19785237	25.40553311	25.50392463	25.34004455	25.32552864
Gnao1	1.0	1.0	130.00594	4.13821745859992	0.2638486057697579	20.62666899512392	0.10314622	1.737249450737519	20.19615506	20.17289937	20.00530279	21.28241904	20.38556299	21.43128822	21.39289946	20.06301278	18.72950481	20.02481842	20.78671913	20.94819457	22.17042962	20.29310002	21.05684638	20.98735004
Gnaq	0.4130632900000001	1.0	130.81909	89.52817197413981	0.1683634527821127	24.909429718859354	0.5452885	2.023257527129594	24.64193298	24.42631418	25.18467343	24.67162614	24.98417318	25.1207576	25.15716042	24.6840713	24.99128397	25.30643913	25.05321072	24.64975681	25.10700099	25.03838968	24.98727892	24.6435463
Gnas	0.34093921	0.9402967720970045	126.11082	118.41984338543007	0.05281608771446468	25.675574793677214	0.42982608	1.8775608576118348	25.64439489	25.67321027	25.68715112	25.69981945	25.59070002	25.69300614	25.5724515	25.53073911	25.78434614	25.41518094	25.715691	25.87264679	25.82475418	25.6050066	25.66031542	25.76984931
Gnb1	1.0	1.0	129.88353	126.09679520982796	0.30065087774000715	26.434258297219433	0.16154206	0.8024068935369323	26.39631401	26.43183667	26.84661924	26.49729563	26.04944104	26.18292392	26.14541859	25.6759012	26.37258954	26.22330832	26.64095864	26.7729352	26.4148575	26.52333179	26.35805149	26.59912972
Gnb1l	0.5199029344845482	1.0	129.20964	0.0	0.3148331934905041	21.44805843771894	0.27073312	1.1649433834477865	21.53016229	21.24981173	21.82680393	21.84827342	21.15350645	21.07274394	21.25925005	20.60936209	21.65941528	21.03617509	21.57427758	21.57676421	21.71043662	21.71095799	21.83665332	20.976056
Gnb2	1.0	1.0	128.36588	112.36534963182396	0.1021546549305983	27.021037976991753	0.16000961	0.825507524359736	27.05742385	26.89181027	27.00888101	27.15977941	26.92328826	26.79283801	26.86089684	26.86954748	27.10040358	27.1496402	27.03354836	27.27156741	27.11883313	26.89516597	27.01556202	27.15126594
Gnb4	0.10061583999999998	0.8698060294798502	129.75859	74.3461960257478	0.2650945516476218	20.085747418491174	0.78722256	1.3471584946086321	19.68946546	19.81714734	19.94421621	20.29052476	20.30728541	20.31193734	20.39563275	20.20767399	20.24945721		19.82503515	20.71376442	19.75890535	19.92345748	19.6415132	20.40957734
Gne	1.0	1.0	129.21918	74.03713488354092	0.06141350452576968	23.016144308911525	0.089578174	1.8314086311014832	23.34518801	22.87455159	22.58402978	22.64181935	23.28444281	23.45682696	23.39100368	22.70308829	22.57941166	22.96160565	23.10463273	23.02340807	23.18138819	22.73161854	23.1627192	23.32376694
Gng12	0.60637369	1.0	132.08011	88.28904913323967	0.1254119609179973	25.79945522605813	0.5362561	2.5395470661945425	25.64284323	25.28593891	25.9214111	25.83485228	25.63905077	25.89103238	25.74576403	26.19815127	25.89480843	26.30299711	25.63980167	25.64143782	25.95109513	25.83834627	25.8085898	25.67585333
Gng2	1.0	1.0	130.29352	116.12640173736966	0.053871833147518665	24.402437775625636	0.082450174	2.4347081693099764	24.4802788	24.11427372	24.46637391	24.67944486	24.30400774	24.45972311	24.1244303	24.28125257	24.41553915	24.83825543	23.96765751	24.69971158	24.38801982	24.42473412	24.36521	24.39730821
Gng5	0.293764	0.9171153970774221	131.61385	94.261473640865	0.23154577204941307	23.29831374146483	0.7098887	1.782440884957106	23.59977862	22.46029182	22.75063721	23.19807463	23.64166103	23.09746608	23.20203292	23.43796218	23.19850039	23.4680197	23.39368619	24.00359893	23.51822499	22.71716636	23.4732543	23.83180176
Gnl1	0.23222761	0.8829825816674792	130.14111	57.9952841389411	0.0972955818598508	25.152789038548164	0.606941	1.6514064781873037	25.12971029	25.01315799	24.98417756	25.38083342	25.32786491	25.27947071	25.19471145	25.6206072	25.02412743	25.06725827	25.09169822	25.27541989	25.24785005	24.68083037	25.0131383	25.44703103
Gnl2	0.35295480999999995	0.9438193421775314	128.97586	127.26830367069161	0.053874358431715993	25.13049857086382	0.70153034	1.9063117314439932	25.23778553	25.14377309	24.93258221	25.20252829	25.07220476	25.13656579	24.97804612	25.17896016	25.14986234	25.10699413	25.06099455	25.11786506	25.12628871	25.22689671	25.17257657	25.20931717
Gnl3	1.0	1.0	129.03262	117.0562249562135	0.09012256643831282	25.989736483725945	0.13377285	1.0734724765305552	25.89966979	25.94524917	26.11693576	26.11406115	25.93791178	25.59174214	25.89274573	25.8805097	25.87208876	26.09417562	26.16685599	26.17551035	26.00454036	26.03118016	25.94199323	26.07868117
Gnl3l	0.531625987014158	1.0	128.16692	36.717116769544376	0.09814806587816172	23.74075066057311	0.26044583	1.8918257447195057	23.7769197	23.89848922	23.70074003	23.76685009	23.79257172	23.6957	23.99596792	23.83370709	23.58206063	23.41643948	24.09636474	23.33426655	23.81414009	23.81993728	23.82779368	23.46343815
Gnpat	0.1570588551496628	0.8698060294798502	128.21222	63.25738621531821	0.428090693967369	22.87329190811687	0.4549547	0.8285592144559714	23.38894851	22.16609087	22.04504383	22.64145398	23.96190104	23.92244217	23.21245685	23.41095218	22.8598734	22.23516201	23.03306765	22.62653861	22.89060736	22.51731638	23.09591218	22.53788015
