ID	P_VALUE	Q_VALUE	PERIOD	LAG	AMPLITUDE	OFFSET	MEAN_PERIODICITY	SCATTER	TP_30_REP_1	TP_30_REP_2	TP_30_REP_3	TP_30_REP_4	TP_60_REP_1	TP_60_REP_2	TP_60_REP_3	TP_60_REP_4	TP_90_REP_1	TP_90_REP_2	TP_90_REP_3	TP_90_REP_4	TP_120_REP_1	TP_120_REP_2	TP_120_REP_3	TP_120_REP_4
Akr1c19	0.07896100000000002	1.0	131.03651	62.5653269206443	0.23091811553728708	22.390771423506322	0.58526886	1.2911291550508925	22.75119031	22.40183086	22.13997101	22.39511355	22.56172581	22.70178914	22.27131989	22.35079961	22.38925163	22.75150071	22.61161834	22.36371312	22.35823763	22.03835269	22.33247968	21.86242804
Akr1e2	0.13432225	1.0	130.10657	72.4748616469268	0.13141278591075364	25.162836690221326	0.57278347	1.4396133576274592	25.09560614	25.12678235	24.96305399	25.12002005	25.300011	25.47631409	25.05950826	25.37605769	25.08178906	25.4731616	25.1625617	25.16072445	25.30062203	25.04337475	24.88068833	25.18130388
Akr7a2	0.5652362850000733	1.0	130.27696	22.80764476969211	0.4676387444678164	27.47468092734396	0.2356507	1.7200043473479008	28.24590753	28.66157127	27.27314018	27.88729116	27.80161043	26.91615491	27.15018465	26.91449622	27.35702749	26.77011594	27.97265181	27.99198384	28.4928396	26.85047167	27.51839246	26.58048298
Akt1	0.08340544	1.0	129.26762	41.14716265129325	0.14130634144925225	25.243803954658095	0.6759355	1.3050209073924404	25.35853498	25.45992138	25.37567137	25.1967519	25.04679711	25.55575019	25.43223784	25.46939078	25.13788619	25.06261815	25.21802911	24.94498772	25.03857688	25.32597209	25.4398542	24.80389719
Akt1s1	0.35268874472419226	1.0	128.11455	38.74112075094936	0.2174019322975055	22.446948157572844	0.30771083	0.9706471168552951	22.50730561	22.78711681	22.80043946	22.15261887	22.56847284	22.88448185	22.59115587	22.51316431	21.90959673	21.99864959	22.37123298	22.34394512	22.45636811	22.53887752	22.3783308	22.25526881
Akt2	0.13454224	1.0	130.77809	41.62795939862805	0.14013406657547067	23.73459003133914	0.7952092	1.440190725524008	24.01733592	23.96821548	23.76933253	23.63509164	23.88114222	23.85536901	23.77942968	23.8835538	23.95630763	23.70212851	23.5295143	23.29955338	23.51373402	23.86140687	23.79128546	23.34065428
Akt3	0.1476967196867951	1.0	129.8316	49.59201971225086	0.1890075434597015	22.975311001033205	0.46896145	0.9991983131598412	22.66787115	23.22611727	23.27553071	22.7752955	23.31069171	23.22055014	23.36989625	23.09173336	23.04224179	22.48185867	22.72825707	23.00273546	22.89676257	22.9440471	22.90945856	22.78389099
Aktip	0.022373877092828627	1.0	128.58551	34.79053326373472	0.2507163827595827	18.932742066590475	0.6719102	0.9278433376548414			19.06701131	19.22801104	19.15010804		19.19977402	18.78577025	18.59811039	18.78823265	18.85516941	18.21624992	18.73744166	18.60574346	18.85013414	19.24531037
Alad	0.93644329	1.0	130.61171	27.02374896998903	0.011125930566376846	25.849310976250653	0.44796574	5.425617387959635	25.95358136	26.03095575	25.552887	26.14796255	25.45347443	26.26354546	25.81085238	25.78944568	25.78611099	25.63119025	26.04455386	25.93025011	25.65377049	25.94624792	25.77840074	25.9691737
Alb	0.13060146021895308	1.0	131.98386	79.82235586643635	0.4376077057934725	31.19486905544943	0.49477246	1.0020405169868347	31.9241065	30.98389185	30.74498117	30.73334133	31.74840429	31.20338812	30.73300997	31.21273007	31.98824333	31.58822686	31.86274265	31.8318709	31.0995951	31.3670559	30.70049518	30.16168259
Alcam	0.52229529	1.0	128.61447	6.140888664635599	0.11430213005910411	22.74801813310883	0.38180074	2.3275073224256047	22.88437048	22.5711687	22.94433443	22.90946965	22.59458158	22.28756092	22.81024549	22.73033426	22.62052337	22.86985384	22.3424826	23.0521976	22.53633327	22.79069614	22.81302335	23.05846433
Aldh16a1	0.7860595600000001	1.0	132.24472	33.67584153416522	0.0599732620706783	25.395970033963806	0.74665755	3.386408341274527	25.53439073	25.39548898	25.47459709	25.41915151	25.4911903	25.54734395	25.38074464	25.21188423	25.42510426	24.92685129	25.43847295	25.57558278	25.20477086	25.51246761	25.54461545	25.19372705
Aldh18a1	0.6396800399999999	1.0	128.30515	12.252238855702238	0.041036373300052595	28.032614545525036	0.47425762	2.703781098776555	28.06909448	28.05378024	28.07170156	27.99314373	28.00915716	28.18769696	28.04662037	27.83202658	28.06071269	28.02903562	28.00449641	27.8464098	28.10475779	28.07690359	28.16569608	27.91955435
Aldh1a2	0.36493680999999994	1.0	128.35155	28.5988964757043	0.3442370383603605	24.148377676167968	0.67484975	1.9513806879490807	23.98505124	24.51481383	25.05814065	24.32579622	23.70478081	24.64164452	23.7112245	24.66556461	23.79453002	23.94779039	22.56890075	24.49047533	24.25482515	24.79636692	23.20252714	24.40937733
Aldh1b1	0.15634115999999998	1.0	128.5757	57.29768249485428	0.08252132749659558	24.271516409281183	0.65607774	1.4906545988165836	24.40177054	24.1692648	24.25087747	24.27098583	24.30023276	24.43509313	24.35093099	24.42840409	23.9704103	24.35745942	24.24879439	24.4805195	24.24238957	24.08768055	24.19616156	24.25061496
Aldh1l2	1.0	1.0	130.16994	120.15969583346202	0.11647710549051289	23.54183915398358	0.06363286	1.068376369175033	23.57089654	24.14290492	23.71855433	23.56687737	23.12896768	23.79455948	22.7245317	23.07028845	23.63621894	24.00240606	23.6702362	23.96886324	23.5459637	23.31410864	22.78088476	23.74007054
Aldh2	0.33039504	1.0	128.7461	57.37361622743821	0.08019418071079143	28.064201640278455	0.66118085	1.8774446410151278	28.20559309	28.15611364	27.94231979	27.96971334	28.05774615	28.36786044	27.92869817	28.31701567	27.96161896	28.20150063	28.04444637	28.02338029	27.95140188	28.07489902	28.07940532	27.85046323
Aldh3a2	0.46867716	1.0	129.11443	8.219679627251798	0.14049210734143	23.975142911914155	0.4209868	2.1930838880968837	24.23266781	23.54661764	24.43372351	23.74696468	23.82562723	23.98541195	24.18383126	23.76019391	24.18608114	23.79609337	23.85407216	23.39792922	24.02211253	24.4432787	24.01048213	24.01367927
Aldh4a1	0.561598217798689	1.0	127.66934	111.7556377691466	0.07245587238629483	24.78198613068821	0.23797953	1.2182543897783276	24.8552198	24.59058796	24.8728287	24.77864414	24.6163304	24.70337495	24.73792261	24.67665597	24.93286736	24.73228326	24.95407092	24.80814287	24.83410515	24.7025815	24.84787457	24.84532573
Aldh5a1	1.0	1.0	128.97466	65.68625248292055	0.03183956814639985	24.204928455145087	0.12848598	2.08348108025731	24.11006016	24.42570764	24.09318679	23.98136627	24.32250465	24.38873874	24.25902017	24.22951433	24.35101551	24.02465893	24.22156467	24.06182905	24.41160909	24.06003549	24.25987558	24.16429354
Aldh6a1	1.0	1.0	130.72186	49.93207352083559	0.007916648778239456	24.442207501278098	0.11188214	7.939499885518085	24.48652314	24.59771847	24.37897997	24.39880937	24.0010363	24.77178252	24.40410462	24.54494843	24.26236631	24.4960505	24.70315228	24.37862171	24.23442621	24.67457349	24.32644873	24.41265733
Aldh7a1	0.09333024999999999	1.0	132.19263	67.32515206365684	0.07837186778474478	27.053705177138905	0.6535866	1.333845590905149	26.99287693	26.97412	27.01534886	27.18261616	27.15026857	27.1728853	27.04920343	27.04584696	27.06019273	27.02656815	27.09991507	27.25984133	27.03258298	26.95693759	26.93849084	27.02154381
Aldh9a1	1.0	1.0	129.854	90.9343890485975	0.06229518100000288	26.412726966510068	0.09219766	2.9848620476943815	26.52269558	26.45154889	26.26337524	26.17159087	26.48284922	26.61876188	26.3627156	26.26460745	26.39827027	26.33623135	26.42973236	26.32959273	26.45040499	26.36596352	26.5408833	26.33159213
Aldoa	0.6046617599999999	1.0	130.72061	52.01207873930423	0.041514336154457	26.525084754937602	0.25450632	2.5780069854450405	26.62937711	26.63949628	26.52606591	26.50569485	26.38577712	26.55219257	26.60805512	26.58945286	26.64574148	25.98448501	26.8212624	26.76299261	26.42221183	26.34853615	26.58208945	26.3677882
Aldoa.1	0.61559716	1.0	130.37656	91.30032302071892	0.03767602993799541	30.928865370825527	0.7224094	2.616249470797541	30.82416202	30.99408476	30.8578614	30.87604191	30.98332373	30.84063854	30.97173723	30.960759	30.96132282	30.91399511	30.9669894	31.02097045	31.0096814	30.77603355	31.11648964	30.84396793
Aldoc	0.024868752173713718	1.0	129.634	80.464380048752	0.7790913022390231	20.342580701589377	0.65572405	0.7571149801154002	19.7396088	20.07973267	18.96545104	20.75550993	20.24539139	21.10560202	20.48696604	20.66830835	20.99777379	20.86473533	21.70341451	21.16889191	20.16166468	19.35397945	20.05058725	20.18663793
Alg1	1.0	1.0	129.4771	127.7629035928547	0.07509183182481324	20.266001167008717	0.072147585	2.071191729907173	20.25800312	20.34470379	20.6102925	19.4695657	20.60034479	20.26790207	20.3962056	20.37326509	20.16076284	19.82217918	19.97005945	20.56964439	20.06578547	20.46358983	20.30461378	20.9003072
Alg10b	1.0	1.0	128.3795	20.432232230375007	0.3808338128889611	19.966010793854974	0.1259625	1.1141142339021584	19.28912339	19.98490896	20.98528904	19.41693172	20.33966087	20.0433927	20.45682442	20.05216055	20.33078701	18.75111098	18.03671849	19.63531276	20.14236673	20.18186197	21.02820571	20.30247315
Alg11	0.12541210162691677	1.0	129.24078	123.4158574413463	0.12218859378485462	22.01595569250911	0.5025495	0.7802773755453188	21.9480974	21.79692748	22.01838181	21.61884231	22.28055087	21.37231859	22.17466174	22.34683986	20.62856445	23.19924898	21.54631994	21.69179538	23.13010815	22.93536855	22.9643674	22.98239571
Alg2	0.22676644	1.0	128.94185	119.02604908433348	0.07164596765360051	25.597334873378237	0.77462375	1.6515585002138602	25.62545749	25.39669704	25.58013742	25.64154417	25.74277594	25.42673911	25.58995144	25.39405185	25.47172374	25.750809	25.51144888	25.62835902	25.57390491	25.79319659	25.77341803	25.69221966
Alg5	1.0	1.0	129.87456	55.80948007949526	0.26826900500638434	22.209642914598444	0.11182344	2.0837230364179646	20.29695819	22.72808541	22.46329587	22.46281817	22.77888121	23.26465921	22.40484525	22.66845538	23.05181138	22.37055953	20.02852732	22.02759402	21.60816833	23.02592112	22.12644883	22.4487242
Alg8	0.13935289	1.0	127.35346	103.37155846349944	0.44961281414202436	22.289195720646116	0.55486906	1.4514781683836258	22.55491368	21.70963514	21.08229009	22.67847068	21.2806896	21.61147258	22.09284459	22.73763074	23.52037189	22.53855403	23.03684623	22.18589175	22.86942389	22.68056842	22.29814199	21.89630625
Alg9	1.0	1.0	128.57597	14.324451222961054	0.19201188793635343	20.57097176453799	0.122823164	1.8929743266311443	19.73045726	21.28402457	21.11536838	19.8993677	20.98133166	20.43849645	21.17777831	20.14248375	20.85001609	20.09452076	19.71937748	19.9807979	20.6005512	20.31666524	21.36795145	21.14215526
Alkbh1	0.86806489	1.0	125.54664	115.89193500354148	0.12800507371395964	18.277928150661808	0.5772451	4.0734869511644325		18.11654473	18.38319293		18.5831735	17.73146373	18.53904558	17.65668079	18.96461417		17.70061718			18.00767838	18.75893828	
Alkbh3	0.636804	1.0	128.11151	6.11687408379059	0.36649774881396513	19.434263170357106	0.7573909	2.691847101229076	19.32534173	19.23282434	19.48105839	20.32940785	18.05448373	18.95992905	19.28687311	20.14695473	18.07050798	20.5280673	18.26438527	20.04982579	19.17993977	19.78238156	19.57222084	20.30839508
Alkbh4	0.42810849	1.0	133.2462	76.34444928328993	0.42909801434011374	20.84231068180079	0.34200794	2.092544577196801	21.25860473		18.55967399	21.48625766				21.38551356	21.10322429	21.85253858	21.46227305	19.33410079	21.35619887	20.24631774		
Alkbh5	0.18113536	1.0	131.08627	54.24387371056617	0.09704859032448246	24.46991265276221	0.751057	1.5474510014830396	24.67811851	24.72324275	24.43341391	24.30300943	24.62062664	24.65695994	24.22225156	24.64948299	24.61074972	24.45491433	24.54793946	24.39613758	24.35694843	24.41759339	24.45864999	23.85798561
Alkbh6	1.0	1.0	128.59193	102.33020985165267	0.09419640804736168	23.467178466235644	0.077601254	1.8454678380558485	24.00883042	23.44721104	23.03724329	23.7172682	23.68389864	22.85689988	22.79977221	23.65836069	23.71076043	24.25371369	23.58714628	23.32974926	23.70160426	23.36352717	23.10008029	23.25050732
Alkbh7	0.65028096	1.0	129.41724	26.776610747787036	0.0941342747827951	22.245516410462567	0.36714473	2.739578060495763	21.92343519	22.51131366	22.36341087	22.40873438	22.78761524	21.91501388	22.31294231	22.09771865	21.86796333	22.90212317	21.75346235	21.50539066	22.13751771	22.49245145	22.50611094	21.95434867
Alkbh8	0.91948921	1.0	132.1437	69.40336989751069	0.0558032697360579	23.008631652869255	0.6105278	4.923064986721629	22.92736735	22.99216724	23.07830774	22.99024826	23.29091317	22.79109998	23.22709038	22.84859323	23.18574997	23.02310044	23.32890383	22.671548	22.88702433	23.22108742	23.01492996	22.7259048
Alms1	1.0	1.0	129.17763	104.85221561441695	0.07139326426947834	22.582232834543596	0.08179033	2.7752488680652436	22.84515011	22.46737027	22.29387006	22.90593228	22.07915387	22.75958629	22.65110256	22.24210827	23.16335257	22.99764057	22.57679355	22.23474121	22.73997153	22.91671834	21.90914541	22.54524492
Alpl	0.5442012900000001	1.0	128.15277	106.05996426975038	0.07465916597223293	24.481730322238562	0.7989882	2.3850114921012406	24.49584048	24.28495144	24.41715038	24.49284169	24.67852107	24.13636519	24.64021986	24.23969258	24.6698148	24.39563374	24.68890829	24.41949087	24.4060885	24.55018178	24.67707024	24.51272078
Als2	0.1241125031239723	1.0	131.5942	75.39791838961875	0.6957596416768312	18.658449308587674	0.5045652	0.2435199460246374	18.42144554	17.98110359		17.95424923		19.37969304				19.10718827	18.86104443		18.54744926	18.49569876	18.50466073	18.20449078
Alyref	0.29997528999999995	1.0	131.7343	67.09172740420121	0.0970264698353855	27.498782833951648	0.50111306	1.8089299625684996	27.25850189	27.56554302	27.5921159	27.58585708	27.50497187	27.45909975	27.43355999	27.72419503	27.54987033	27.55595461	27.46045394	27.74912412	27.58030066	27.4207293	27.28737845	27.30706595
Amacr	0.15745024	1.0	128.23898	93.88539310398939	0.1237062535920386	23.467260208701354	0.6696725	1.4926369011040892	23.57803139	23.23366962	23.218432	23.39488011	23.38629344	23.47434291	23.36015416	23.55328285	23.82783832	23.76450517	23.51709407	23.51722452	23.91028281	23.11555429	23.53342182	23.35877962
Ambra1	0.6465090723374228	1.0	127.6979	93.48925840315705	0.3068994859100106	21.71186777898749	0.20126307	1.7141212723637749	20.68654898	21.83606578	21.55537611	22.77341032	20.24220334	21.2150436	21.32932956	22.73513593		22.59603865	21.40613455	23.00102022	21.11778496	21.5271639	21.75285845	21.53303806
Amdhd2	0.80478841	1.0	127.83916	118.0081558885117	0.02934337248982917	23.671952472088414	0.23552936	3.5001059227795004	23.82397942	23.49507263	23.71039446	23.67905046	23.67084912	23.59327419	23.49911578	23.72904194	23.8085065	23.53923091	23.7452012	23.67502935	23.81603015	23.68876532	23.60761133	23.63470967
Amfr	0.15031129	1.0	127.681946	113.79879177960052	0.3996184173383329	21.004163818397984	0.71378535	1.4770094582207525	21.60541406	20.06918841	20.26549025	21.31367149	20.88717846	20.55040653	20.28140475	20.70093707	21.09536333	22.04171434	20.78548374	20.77196575	21.36203854	20.770926	21.73081717	21.62160736
Ammecr1	0.804609	1.0	126.91381	113.11417781611146	0.042221577012882226	22.99767654605215	0.6881494	3.4982405765857822	22.8655918	23.04783478	22.97256114	23.03048728	23.19119211	22.89961001	22.92748745	22.79677321	23.13894553	23.04283207	23.02251525	22.8681901	23.10072888	22.84803558	22.98943005	23.19976414
Ammecr1l	0.9670557710288511	1.0	128.08447	95.81080169583622	0.04781247682582649	23.386124990036272	0.17057735	2.2363503618162586	23.33578406	23.2149985	23.38997013	23.61622267	23.45293147	23.16493244	23.35986544	23.32841511	23.4893894	23.69759888	23.33990743	23.41378023	23.42547653	23.26746179	23.56311775	23.15436297
Amot	0.65999376	1.0	126.69106	108.88294811636295	0.18687079787933963	23.20796777694307	0.35165855	2.780450358305794	23.27086747	23.33542102	23.25760077	22.7655827	23.26853594	23.18411858	23.48237145	21.98890877	23.38180912	23.52525021	23.54293551	23.11130433	24.207084	22.67736418	23.81047164	22.48721684
Amotl1	0.7841702117703631	1.0	129.51334	84.51201936348515	0.1359072352847876	19.811478405964543	0.1770303	2.97145200986293	19.4426081	19.90327398	19.65327509	19.44781196	20.28402759	20.13259965	19.54546954	19.91208751	19.55913506	19.76639462	19.57159768	20.18279724	20.57725684	20.00449982	18.44500374	20.45853893
Ampd2	1.0	1.0	128.33995	36.76668755046466	0.054770274499490755	25.742749091285496	0.08574559	1.9903771005245545	25.81212994	25.80891178	25.84274229	25.43416783	26.04353649	25.99464286	25.83513688	25.46870941	25.46779646	25.69793532	25.80357834	25.5357488	25.67044905	25.71333453	25.85906695	25.87526724
Amph	0.6771644099999999	1.0	129.45871	92.71797109977152	0.12585263787233184	23.732092184805552	0.7391687	2.8492465998949457	23.45852521	23.63412262	23.9705556	23.35659628	23.85547936	23.54569804	23.70432972	23.82945696	23.84419514	23.50950481	23.58931436	24.49194657	24.01586582	23.28200941	23.92224214	23.75793771
Amt	0.65545216	1.0	130.52332	101.78981111294937	0.0679055604753995	24.583267200975065	0.78497714	2.7550409030171723	24.26375654	24.74432922	24.60221008	24.33577996	24.70659669	24.38865563	24.84682402	24.37703314	24.58299084	24.62531323	24.62113483	24.66986718	25.02912369	24.39753791	24.61967311	24.52330853
Amz2	0.36711481	1.0	130.88295	47.91053739302513	0.34515314165138744	20.348352864861226	0.304814	1.9569214948087787	20.98812901	19.57630206	21.28875272	21.33793674	20.19973112	21.2994525	19.23742556	20.91460131	20.76979929	21.70164923	19.60761808	19.73917377	20.1432598	19.1326733	19.12029635	20.57882779
Anapc1	0.10478169	1.0	129.1263	117.14120416634465	0.11392117238467953	26.490029492897904	0.7732817	1.3653422190255304	26.55657778	26.2386523	26.51605127	26.38477319	26.65324584	26.19989464	26.48583523	26.25166337	26.53309952	26.76165025	26.40377179	26.26238722	26.74530721	26.62854999	26.59541076	26.6502806
Anapc10	1.0	1.0	129.49504	74.19519311074689	0.18144211164409352	22.490166436642646	0.14018913	1.1478144173206053	22.85157	22.77239425	22.14824534	22.50011129	22.3482101	22.56823813	22.22274987	22.51962447	23.21962843	22.5198489	22.9383922	22.65441548	22.56275791	22.55264279	22.00618716	21.69339045
Anapc11	0.82101721	1.0	130.10345	20.70660791130557	0.20355031739655768	20.921838858821857	0.7452813	3.617202016504156	21.14687619	21.30884783	21.04819188	20.87235048	19.32897649	21.4094157	21.02237664	21.54228915	21.3775307	19.60422968	21.21750971	20.73556126	21.13056899	21.189093	20.95568434	20.57449392
Anapc16	0.9372176099999999	1.0	130.14342	53.85371727699779	0.05693849386762411	21.450270506016274	0.49806133	5.476367014528694	22.04836824	21.9230963	21.40670841	20.36269794	21.48324451	21.75168066	21.58940842	21.39273473	21.29741948	21.17407895	21.63135417	21.52494446	21.28252409	21.79080027	21.59224626	21.04185029
Anapc2	0.5325292020034935	1.0	129.69302	119.71945766011065	0.053008437672384334	24.739347789791093	0.2593423	2.098180146551271	24.64547886	24.30759884	24.87853217	24.77449022	25.01554185	24.46991938	25.12183604	24.42001743	24.72843078	24.88733948	24.63316269	24.40510148	24.84899388	24.73941579	24.84772574	25.23294988
Anapc4	0.36372961	1.0	128.62923	112.59587489115512	0.15450040743114984	24.89137659887954	0.63700557	1.9484900091204973	24.70399079	24.06795227	25.20493761	24.92104243	25.02348516	24.62920691	25.24935918	24.42401336	25.19677417	25.00679461	25.01460633	24.25359906	25.06045239	25.16807171	25.04818761	25.29842312
Anapc5	0.558009	1.0	127.47238	14.201501746621561	0.09712866735873088	25.49997166687543	0.7299631	2.4230186270329663	25.69522407	25.4136611	25.69052481	25.51019365	25.69010015	25.467478	25.34636748	25.20779618	25.58627542	25.58425415	25.41222083	25.14044787	25.38651845	25.68570099	25.37519913	25.70641016
Anapc7	0.30636225	1.0	130.75781	27.05397786943569	0.08162975922655055	25.577325240453852	0.7608985	1.825960908462488	25.75963528	25.61662508	25.65177812	25.60685643	25.61160013	25.57966048	25.70015759	25.35831882	25.78013596	25.33755831	25.44843653	25.41653866	25.4379875	25.59087261	25.60621224	25.59992195
Angel2	0.025985440000000002	1.0	131.58449	33.50771469743078	0.36160470480929463	23.26727430299078	0.74051183	1.083079987651319	23.81371296	23.61396441	23.68619135	23.38670451	24.18395468	23.12480207	23.34720243	22.83651833	23.14113548	23.07756925	23.02760222	22.51136284	23.4249298	23.15519403	23.07193762	22.81954034
Angptl2	0.01678906681569114	1.0	128.1317	91.76756940129393	0.32037348360066453	21.609743010249407	0.7031317	0.9829572955630438	21.16214874	21.30551075	21.41261162	21.34416779	21.93618859	21.80617988	20.86620298	21.78824418	22.29654016	22.04090751	22.03736461	21.63225526	21.520705	21.8184371	21.74290928	21.25729698
Angptl8	0.52099524	1.0	131.08154	102.22515000678727	0.22974832937592238	23.668956413228564	0.73576343	2.3236344797214326	23.08772809	22.40513924	23.97217691	24.06233512	23.52801214	23.098989	23.96810405	23.88798197	22.97386655	23.95547117	23.74501782	24.66392711	23.71672267	23.77081042	24.06772841	23.82891034
Ank1	0.3370454377203149	1.0	132.47488	40.05966199587877	0.7500163752737986	22.54407677988599	0.3138896	1.4740449429472335	23.76753347	23.3096584	22.69001333	23.37567818	22.47733307	23.79202276	21.79759951	22.85195781	21.47482694	21.77390328	23.26403386	22.39187537	19.60498327	23.1568691	22.51593799	22.20850693
Ank2	0.32535616	1.0	129.76439	125.98112811153794	0.5490549074609204	22.403315954646295	0.41739327	1.8656451277136215	22.46046581	22.21466822	22.41820622	21.93249224	22.70374919	22.47445826	22.39951279	21.98852192	22.38612901	21.75313833	21.945178	22.23422094	21.97879249	21.68061665	26.48813206	22.0152889
Ank3	0.71334916	1.0	127.39441	14.192814960253157	0.06408023431831188	24.98966579400657	0.7109113	2.9987442709838668	25.2151016	25.11400912	25.00599494	24.82568098	24.82416469	25.02487756	24.98774707	24.91926626	24.81981718	24.89615175	25.20794091	24.86999975	24.93535191	25.26525124	24.91731105	24.94517204
Ankfy1	0.586756	1.0	129.0797	32.86987484078266	0.0787716667575063	25.020397780089503	0.71082765	2.510517623062152	25.31232462	25.08319318	25.28816298	24.69462887	24.99888885	25.25789852	24.95381239	24.96430139	24.88326399	24.8663854	25.02615316	24.91633013	24.7285796	25.17217721	25.20449445	24.88948873
Ankhd1	0.7542922500000001	1.0	128.76527	55.33280063090494	0.02851478981021114	25.802179284703627	0.41935667	3.210482298792094	25.7224875	25.87344748	25.7624556	25.79170821	25.697516	25.88906734	25.88595534	25.98582503	25.71429386	25.77292596	25.60772763	26.01643881	25.69566137	25.9046171	25.63739896	25.94057618
Ankle2	0.51509329	1.0	130.70908	66.56958573079294	0.07615320311984812	25.190244941108837	0.77609104	2.307073053300481	25.16242557	25.34822094	25.18655506	24.99130258	25.27723125	25.37465869	25.14025972	25.25141109	25.28812693	25.46346263	25.22298626	24.96684074	25.22258321	25.2193863	25.01683946	25.05321126
Ankmy2	0.05527201	1.0	129.34503	22.644491282078107	0.5513861334398993	20.60141626823559	0.59594595	1.215357059366821	21.0913302	20.93889726	20.85675977	20.61419576	20.32213777	20.60476844	20.95083923	20.1535368	19.28807453	19.90344765	19.68718786	21.18205567	20.88363542	20.04938404	20.95339033	20.83649079
Ankrd10	0.37589161	1.0	129.5174	0.0	0.15372112891320122	22.673654356546642	0.6094876	1.976869308506413	22.6787581	22.7675192	22.8438787	22.38193195	22.34010725	22.81919709	22.92868947	22.38409158	22.75568316	22.31662531	22.63793979	22.61356272	22.58365222	22.80267081	23.0544894	22.89765269
Ankrd11	1.0	1.0	130.88693	39.579474319279555	0.09330445766239405	22.034711883866557	0.08919607	3.4158691682278333	22.58260275	22.34431665	21.58216842	22.19428195	22.31560976	21.94981225	21.17672242	22.29683744	21.77082031	22.55337543	21.8029223	22.42125315	22.550136	21.47585575	21.52002035	22.08191834
Ankrd13a	0.02910436	1.0	129.75987	22.717117624571138	0.2188369604516589	22.868021569338005	0.74521303	1.0991496587213194	22.7732372	22.98887909	23.45545685	23.08268751	22.62662942	22.93797836	22.68972659	22.82515437	22.67176597	22.46299778	22.73003377	22.77205848	22.95498696	23.01332713	22.94903553	22.54647294
Ankrd17	1.0	1.0	128.68402	32.76911686155131	0.023271384172813242	24.864799415741558	0.10185305	4.5865176506238345	24.71673897	24.73446291	24.95808381	25.04610172	24.66184936	24.97850568	24.93080186	25.00452588	24.93380272	24.5584646	24.82841831	24.95770182	24.79122473	24.83362351	24.91252137	24.97434942
Ankrd27	0.18879025	1.0	129.65645	115.55860210110005	0.3542509864577321	18.68015645712083	0.7505033	1.5649561943862533	18.74372795	18.89247356	18.20816793	18.08443331	18.4717577	18.85193896	18.21527687	17.93693262	18.06694867	19.63950225	18.55020746	18.77893776	19.64675977	19.25205848	18.26238225	19.22680016
Ankrd28	0.74425129	1.0	128.67998	51.20013620716942	0.0796216324686278	24.17332048530523	0.25926757	3.145552979877804	24.15691641	24.46054795	24.33461964	23.63565858	24.41332054	24.39593621	24.45700947	24.00443126	24.15260099	23.51127172	24.46793994	24.20757777	23.97429389	24.11706616	24.55002911	23.99350955
Ankrd40	0.8206548100000001	1.0	129.25377	55.54271583995017	0.09400571077951458	20.57167621026848	0.46140254	3.6132550230731857	20.99124895	20.54669996	20.63407743	19.94302441	20.02215595	21.38378808	20.75037707	20.9275511	20.45078911	20.87724542	20.06749543	20.59657358	21.11117305	20.35562883		20.15783299
Ankrd46	0.7841102499999999	1.0	129.18146	113.07927136027	0.0850743086512786	19.947375314100093	0.3050195	3.370049389432523	19.41585655	20.28414572	20.03324563	19.53039011	19.44694531	20.38005674	20.17244982	19.81584492	20.33777395	19.36645395	19.9817496	19.90610716	19.5053595	20.36205282		20.4903676
Ankrd49	0.29593600000000003	1.0	127.71961	87.40699267539614	0.12111098523186584	21.727811253547678	0.6735344	1.7982477790944151	21.87167351	21.79926483	21.56172099	21.42570289	21.63966791	21.9489497	21.67129046	21.72388849	21.85063691	21.86618174	21.79312786	21.91615879	21.68453114	21.985767	21.54452618	21.61647267
Ankrd50	0.5598032399999999	1.0	127.42615	103.43055636258137	0.16436939805286133	22.43811362643876	0.44103143	2.4270962308464754	22.76959123	22.10948412	22.09183136	22.46439803	21.3520921	22.65818503	22.35261488	22.76927735	22.4269391	22.55112934	22.86508436	22.68969871	22.83866667	22.04343649	22.59312141	22.4653097
Ankrd50.1	0.65966884	1.0	128.916	123.10571221151436	0.07758689014355091	19.08873424030722	0.24249192	2.777067633174026	19.27646109	19.02638662	18.62903298	19.56867406	19.07469239	19.00156556	18.48852343		18.89694778	20.21535915	19.06786762	18.29042526			19.13320401	
Ankrd52	0.30338403842174383	1.0	132.46117	75.89465783059384	0.2643648027835628	22.478729604071077	0.3308949	1.098771767392179	22.47710976	22.64194411	21.72092732	21.99741978	23.07566328	22.94495093	22.83107505	22.4089078	22.27891181	22.8070666	22.46342222	22.60984907	22.48916444	22.62667606	22.49869538	22.24880598
Ankrd54	0.75759616	1.0	129.92493	68.23804127038247	0.26121618612168596	20.129084397279364	0.55106425	3.2375060080653077	19.07262107		19.31030637	21.551994		20.01475932	20.35397159	20.99138044	19.8114778	19.97362645	19.92784793	20.99702682		19.55783741	19.78874554	20.64832213
Anks1	0.26101881000000005	1.0	132.2207	88.38302962200501	0.1718514419793431	24.60543542304375	0.55116093	1.7215979448088332	24.73405232	24.19769844	24.69559181	24.10013476	24.77513954	24.96141434	24.54049299	24.56170062	24.75278417	24.69271255	24.5239755	24.88188498	24.81782475	24.54421638	24.34201974	24.81730949
